Apparent_Magnitude,Redshift,FWHM_pixels,Color_g_minus_r,Ellipticity,Signal_to_Noise,Label
17.126,0.620979,3.542,0.756,0.421,33.27,1
21.096,0.348429,5.725,1.121,0.063,24.23,1
15.707,6.8e-05,1.072,0.629,0.025,62.18,0
17.962,0.000106,1.186,0.85,0.02,54.51,0
18.83,0.352381,2.891,0.806,0.001,27.91,1
14.797,0.000223,1.013,0.462,0.009,43.7,0
20.209,0.430143,3.875,1.308,0.411,33.62,1
14.49,9.7e-05,1.479,0.276,0.007,47.08,0
12.742,0.000112,1.347,0.654,0.026,50.0,0
16.643,0.000274,1.054,0.715,0.035,41.1,0
20.296,0.042698,2.931,1.575,0.468,38.26,1
18.326,0.747534,1.662,1.448,0.22,37.07,1
19.105,0.587625,3.908,0.656,0.497,27.13,1
15.115,5.8e-05,1.316,0.623,0.01,64.26,0
20.093,9.8e-05,0.984,0.746,0.071,38.69,0
13.53,0.000109,1.564,0.165,0.03,43.91,0
21.002,0.347859,4.35,1.29,0.599,28.19,1
18.158,0.421446,3.587,1.401,0.44,28.21,1
15.413,0.00022,1.461,0.189,0.013,58.78,0
17.861,0.778488,3.752,1.782,0.363,20.93,1
24.164,0.419353,4.153,1.14,0.365,24.45,1
14.31,0.350837,2.763,1.292,0.276,31.27,1
20.215,0.306689,3.225,1.457,0.227,36.06,1
22.77,0.370664,4.594,1.19,0.344,28.34,1
16.891,0.000252,0.922,0.344,0.002,57.01,0
15.582,4.9e-05,1.031,0.117,0.024,85.1,0
15.426,0.000494,1.049,0.796,0.03,74.83,0
14.81,0.00027,1.031,0.364,0.039,26.75,0
11.091,0.000161,1.247,0.107,0.04,46.49,0
18.974,0.675096,3.703,0.992,0.605,44.3,1
16.469,0.000224,0.958,0.726,0.02,67.19,0
18.827,0.45805,4.388,1.104,0.384,15.18,1
20.502,0.526011,3.751,1.076,0.195,11.58,1
24.343,0.561945,4.538,0.689,0.291,41.03,1
18.725,6e-06,1.191,0.44,0.007,45.06,0
18.92,0.94681,5.269,1.397,0.627,32.97,1
21.194,0.505943,2.367,1.1,0.364,18.82,1
20.428,0.215276,3.763,1.464,0.716,23.93,1
22.075,0.054942,5.244,1.291,0.53,28.29,1
15.344,0.000185,1.291,0.303,0.031,30.55,0
18.441,0.424845,6.232,0.993,0.704,33.74,1
19.117,0.000248,1.099,0.473,0.012,55.37,0
13.072,0.000295,1.028,0.379,0.035,33.48,0
18.689,0.000143,0.922,0.42,0.0,56.61,0
18.161,6e-06,1.221,0.545,0.024,67.64,0
15.353,2.7e-05,1.17,0.591,0.038,54.27,0
20.959,0.226875,4.018,1.394,0.433,11.84,1
13.447,0.000253,1.09,0.331,0.031,40.56,0
16.936,0.722521,3.743,0.968,0.572,50.87,1
18.809,8.3e-05,1.697,0.407,0.039,72.48,0
16.556,0.000147,1.09,0.783,0.023,37.9,0
17.811,0.657604,2.415,1.23,0.368,34.48,1
13.692,2.2e-05,1.413,0.422,0.02,37.89,0
16.359,0.465452,4.509,1.365,0.484,27.76,1
15.768,0.000135,1.315,0.503,0.02,53.74,0
17.452,6.7e-05,0.931,0.133,0.043,24.42,0
13.646,0.000115,1.307,0.571,0.007,43.52,0
19.594,0.000142,1.437,0.936,0.034,67.79,0
17.846,0.483161,2.587,1.136,0.444,32.93,1
22.168,0.340267,4.378,0.87,0.577,42.87,1
16.147,0.00017,1.304,0.34,0.0,39.0,0
16.722,0.000186,1.559,0.316,0.049,46.84,0
21.033,0.572062,7.051,1.289,0.328,39.31,1
19.241,0.215257,3.944,0.868,0.412,32.99,1
16.563,4e-06,1.382,0.778,0.015,70.18,0
22.295,0.604275,3.565,1.185,0.496,37.42,1
20.42,0.000153,1.282,0.494,0.035,74.99,0
24.105,0.466876,2.841,0.811,0.268,34.04,1
21.909,0.37863,3.195,1.16,0.675,28.17,1
15.523,0.00023,1.279,0.07,0.044,37.41,0
15.771,0.000389,1.191,0.188,0.005,55.81,0
24.818,0.410718,3.716,1.617,0.321,32.83,1
16.405,0.000233,0.999,0.707,0.024,51.17,0
24.802,0.2202,4.352,1.153,0.376,16.71,1
13.783,0.000188,1.46,0.379,0.004,59.13,0
13.96,0.0,1.026,0.375,0.035,30.65,0
20.032,0.16523,5.33,1.065,0.232,34.54,1
16.366,0.000185,1.137,0.1,0.009,38.26,0
18.199,4.4e-05,1.268,0.561,0.007,60.31,0
18.341,0.514721,4.745,0.878,0.475,17.17,1
14.002,0.000482,1.02,0.412,0.014,48.88,0
18.021,0.494707,4.454,1.267,0.488,20.26,1
18.771,0.026228,2.543,1.224,0.289,27.53,1
22.055,0.280736,3.159,1.205,0.366,18.78,1
21.804,0.102836,3.867,1.774,0.668,21.3,1
21.101,0.344216,3.956,1.649,0.325,36.17,1
14.15,0.000312,1.037,0.418,0.004,71.13,0
21.107,0.305128,5.835,1.249,0.333,37.09,1
15.411,5e-06,0.969,0.353,0.038,69.74,0
20.165,0.47351,3.966,0.731,0.406,26.64,1
20.437,0.230099,2.381,1.573,0.517,23.41,1
19.253,0.451231,3.346,1.279,0.495,53.97,1
20.059,0.260282,4.894,1.24,0.538,31.15,1
15.729,0.000171,1.244,0.45,0.027,50.64,0
21.141,0.53442,5.474,1.105,0.341,25.27,1
21.829,0.375383,4.904,0.756,0.336,34.77,1
22.738,0.337627,5.031,1.612,0.637,25.36,1
20.744,0.431509,2.889,1.173,0.322,31.45,1
20.201,0.25957,2.646,1.479,0.4,39.56,1
17.84,0.259884,3.995,1.366,0.459,32.64,1
15.948,0.00038,0.752,0.505,0.033,48.48,0
19.32,0.565045,4.044,1.686,0.269,8.84,1
22.765,0.457548,2.808,1.299,0.479,33.9,1
17.338,0.000177,1.094,0.49,0.034,44.15,0
20.463,0.48853,4.474,1.227,0.35,44.63,1
16.071,4.1e-05,1.143,0.653,0.044,23.06,0
19.144,0.502368,3.883,1.333,0.639,32.0,1
19.35,0.701197,3.149,1.134,0.291,20.84,1
16.678,0.335322,4.581,0.888,0.726,28.03,1
21.309,0.272849,2.459,0.758,0.386,39.1,1
25.704,0.574865,3.559,1.097,0.491,39.65,1
18.086,0.000167,0.881,0.707,0.035,44.18,0
20.416,0.37729,4.442,0.925,0.665,17.35,1
20.842,0.427166,3.498,1.517,0.283,25.68,1
19.742,0.047737,3.815,1.351,0.603,20.92,1
20.913,0.415856,1.782,1.019,0.609,25.4,1
15.65,0.000378,1.368,0.611,0.002,42.89,0
19.988,0.497523,4.897,1.47,0.411,27.81,1
19.248,0.650283,4.595,1.66,0.328,24.45,1
16.984,0.000237,1.088,0.33,0.009,60.91,0
21.118,0.603292,5.67,1.368,0.315,25.57,1
16.383,4.1e-05,1.024,0.296,0.038,38.05,0
14.887,0.000324,0.986,0.373,0.035,54.99,0
16.903,0.000106,1.369,0.469,0.022,46.86,0
17.512,1.8e-05,1.055,0.308,0.043,44.89,0
18.981,0.000428,1.394,0.381,0.012,50.96,0
14.892,0.000243,1.108,0.522,0.013,19.96,0
11.812,0.000176,1.079,0.341,0.062,51.83,0
12.886,0.252026,4.669,1.035,0.571,35.37,1
19.39,0.0003,0.855,0.505,0.033,43.14,0
17.793,0.000379,1.244,0.386,0.006,47.27,0
18.958,2.8e-05,1.669,0.457,0.026,53.09,0
13.852,0.000175,1.513,0.355,0.012,71.72,0
18.358,0.282515,3.766,1.662,0.425,30.71,1
18.942,0.329101,4.725,1.362,0.5,40.91,1
20.557,0.422103,4.856,1.081,0.263,17.09,1
18.728,0.636636,3.303,1.105,0.241,15.73,1
20.874,0.281125,2.772,1.063,0.319,46.72,1
16.185,9.8e-05,1.344,0.689,0.011,50.15,0
19.397,0.183866,1.974,1.316,0.611,26.89,1
21.472,0.395687,2.556,1.31,0.157,32.81,1
15.91,0.000231,0.951,0.638,0.046,54.77,0
16.54,0.000314,1.22,0.296,0.034,61.57,0
19.465,0.606348,4.173,1.315,0.341,19.07,1
19.37,0.597883,2.81,1.053,0.157,28.92,1
13.166,0.000187,1.492,0.361,0.008,49.34,0
19.674,0.48437,3.067,1.634,0.558,32.47,1
16.831,0.265531,3.403,1.281,0.381,35.81,1
17.574,0.630808,4.954,0.977,0.494,18.07,1
19.519,0.118679,3.357,1.154,0.268,34.33,1
21.224,0.40501,5.032,1.359,0.411,52.65,1
17.941,0.000468,1.312,0.734,0.008,71.78,0
18.303,0.000233,1.384,0.564,0.015,53.16,0
18.481,0.4622,5.425,1.935,0.264,18.33,1
9.512,0.000113,1.115,0.108,0.031,35.24,0
19.015,0.370607,2.265,1.697,0.629,38.74,1
18.466,0.000454,1.173,0.147,0.008,43.54,0
16.137,0.000102,1.238,0.32,0.018,48.78,0
22.504,0.279489,5.248,0.861,0.275,47.48,1
18.592,0.512555,3.32,1.337,0.543,34.69,1
19.525,0.000426,1.151,0.35,0.039,55.11,0
18.753,0.000145,1.15,0.565,0.046,44.51,0
20.78,0.00016,1.18,0.276,0.004,51.35,0
19.88,0.162365,4.65,1.433,0.331,26.54,1
15.128,5.1e-05,1.372,0.498,0.024,38.63,0
15.798,3e-05,0.996,0.945,0.006,25.3,0
14.161,0.000155,1.405,0.228,0.004,48.08,0
18.346,0.021772,5.276,1.446,0.266,16.39,1
20.497,0.691061,3.531,1.367,0.288,26.3,1
15.546,0.000269,1.17,0.735,0.049,40.71,0
20.531,0.645791,3.108,1.023,0.54,44.01,1
20.872,0.546779,4.814,1.629,0.566,32.13,1
17.615,0.000222,1.264,0.71,0.007,38.97,0
15.456,6.2e-05,0.936,0.555,0.005,23.85,0
15.665,0.000202,1.117,0.799,0.024,33.22,0
18.611,0.336208,3.427,1.096,0.495,52.04,1
24.433,0.005,5.968,1.049,0.624,20.35,1
20.175,0.631565,3.862,1.38,0.334,30.32,1
18.537,0.677414,3.308,0.977,0.506,30.2,1
13.058,0.000209,1.142,0.295,0.05,65.48,0
17.229,0.251207,4.956,0.931,0.473,22.08,1
15.22,0.850722,3.571,1.107,0.562,27.6,1
20.711,0.49651,2.732,0.912,0.279,32.12,1
20.073,0.536371,3.802,1.108,0.258,38.74,1
24.418,0.49177,2.099,1.121,0.244,23.43,1
17.716,2.9e-05,1.477,0.258,0.007,52.97,0
15.963,0.000184,1.114,0.374,0.015,69.58,0
12.732,0.000264,1.272,0.515,0.018,74.29,0
19.845,0.345627,5.649,1.278,0.296,23.28,1
17.988,0.475434,4.05,1.12,0.088,27.96,1
13.681,0.000222,0.816,0.415,0.02,61.21,0
20.623,2.5e-05,1.478,0.762,0.021,61.66,0
21.02,0.442358,4.222,1.344,0.162,42.78,1
11.874,0.000127,1.203,0.139,0.012,39.82,0
15.651,8.9e-05,1.101,0.474,0.034,58.06,0
19.623,0.528488,3.471,1.437,0.344,43.38,1
21.03,0.720905,4.656,1.484,0.376,28.57,1
15.229,0.000169,1.54,0.641,0.022,44.63,0
18.962,0.000159,1.356,0.593,0.05,80.02,0
21.766,0.00011,1.122,0.45,0.026,72.57,0
18.015,0.40807,4.064,1.069,0.152,29.28,1
15.745,6.3e-05,1.118,0.293,0.019,39.18,0
22.753,0.376838,4.683,1.765,0.248,36.32,1
17.103,0.000352,1.36,0.281,0.012,55.37,0
16.165,8.7e-05,1.258,0.507,0.032,44.79,0
23.78,0.262117,5.199,0.915,0.422,23.45,1
17.118,9e-05,1.178,0.222,0.033,47.0,0
16.484,8.2e-05,1.306,0.883,0.042,68.71,0
22.025,0.147862,4.945,1.301,0.412,21.97,1
13.474,0.0003,1.13,0.683,0.016,49.6,0
15.521,6.1e-05,1.125,0.654,0.016,40.82,0
17.342,0.714029,4.885,1.284,0.291,17.35,1
22.486,0.327866,6.447,2.032,0.23,28.44,1
13.744,0.000338,1.565,0.371,0.038,64.08,0
16.556,1.8e-05,0.851,0.253,0.052,43.33,0
17.392,0.000292,1.438,0.236,0.008,55.31,0
18.149,0.689025,4.87,1.088,0.257,18.83,1
19.425,0.732822,2.369,0.839,0.64,24.12,1
18.676,0.303366,3.043,1.444,0.383,29.1,1
19.321,0.292951,2.818,0.859,0.547,41.27,1
21.017,0.282066,4.332,0.574,0.413,21.96,1
17.81,0.000221,1.138,0.587,0.011,64.2,0
21.311,0.533217,4.448,1.348,0.386,46.51,1
12.92,5.1e-05,1.365,0.296,0.02,80.48,0
16.822,0.23666,3.312,0.931,0.23,25.01,1
21.759,0.22152,5.462,0.646,0.317,22.73,1
18.508,0.095797,4.701,1.01,0.44,17.58,1
15.027,0.349817,4.37,0.98,0.386,21.31,1
16.933,1.014698,2.675,1.553,0.515,20.91,1
16.797,8.8e-05,1.383,0.529,0.04,71.1,0
16.473,0.000488,0.961,0.75,0.002,41.34,0
12.88,1.6e-05,1.161,0.643,0.001,80.76,0
15.06,0.456358,4.877,1.175,0.648,41.84,1
18.568,0.278565,4.078,1.489,0.516,25.96,1
15.833,0.505393,4.416,1.151,0.253,47.46,1
16.114,0.000177,1.23,0.557,0.034,38.87,0
12.492,0.000294,1.42,0.485,0.023,69.48,0
20.725,0.179268,2.822,0.745,0.677,25.52,1
13.265,0.000142,1.259,0.542,0.033,49.63,0
14.53,2.3e-05,0.904,0.788,0.021,38.08,0
16.752,0.00043,1.273,0.512,0.002,56.95,0
13.247,6.7e-05,1.044,0.519,0.005,67.66,0
21.854,0.285229,3.463,1.482,0.539,49.6,1
14.873,0.000161,1.238,0.572,0.008,74.89,0
21.751,0.663993,5.263,1.26,0.548,29.59,1
16.831,0.397711,4.254,1.069,0.209,35.38,1
21.313,0.40873,3.332,1.706,0.446,38.62,1
18.812,0.408351,4.07,1.035,0.391,24.16,1
19.288,0.687971,5.462,1.312,0.297,23.2,1
20.208,0.301087,4.301,1.298,0.579,30.12,1
15.196,0.000306,1.435,0.775,0.039,46.55,0
17.634,0.00016,1.149,0.353,0.019,54.63,0
15.24,0.000381,1.115,0.351,0.057,48.8,0
15.328,0.000213,1.436,0.288,0.044,52.01,0
17.562,0.448449,3.91,1.617,0.243,45.07,1
14.404,0.000368,1.366,0.535,0.025,40.31,0
17.472,0.000275,1.44,0.268,0.002,49.94,0
21.377,0.386925,4.701,1.133,0.327,45.64,1
17.687,0.162603,3.088,0.482,0.485,23.82,1
16.759,9.2e-05,1.325,0.963,0.044,46.17,0
17.692,0.251406,6.335,1.263,0.511,37.22,1
18.169,0.481495,4.934,1.218,0.497,39.16,1
20.809,0.099596,4.764,0.822,0.319,38.43,1
14.477,0.622764,3.833,1.251,0.17,23.89,1
15.612,0.000185,1.467,0.388,0.042,66.4,0
18.128,0.425737,4.25,1.109,0.309,28.93,1
17.828,0.000171,1.264,0.802,0.003,59.64,0
18.442,0.448395,5.031,1.157,0.667,29.87,1
15.111,0.000312,0.947,0.206,0.002,55.03,0
14.855,1.2e-05,1.134,0.441,0.013,49.54,0
19.394,0.224704,3.205,1.102,0.639,30.17,1
20.489,0.584016,4.558,1.483,0.375,22.87,1
20.229,0.184952,5.373,0.954,0.406,34.31,1
14.432,2e-05,0.973,0.541,0.045,71.05,0
19.449,0.245063,3.913,0.706,0.517,38.98,1
16.702,0.413983,4.111,1.334,0.409,23.38,1
20.447,0.527631,5.023,0.642,0.525,34.06,1
13.688,0.00011,1.206,0.139,0.026,48.78,0
20.351,0.2227,5.213,0.999,0.249,38.77,1
14.551,3.7e-05,1.268,0.874,0.037,48.99,0
12.586,3.9e-05,1.106,0.265,0.018,44.29,0
19.157,0.466594,2.583,0.959,0.537,30.76,1
20.885,0.494815,3.021,1.702,0.646,21.36,1
20.699,0.378316,5.428,0.965,0.203,35.72,1
24.242,0.497459,5.663,0.367,0.205,21.0,1
18.562,0.04659,2.23,1.185,0.301,33.17,1
16.447,0.339206,2.999,1.365,0.255,21.08,1
17.762,0.000135,1.305,0.352,0.007,66.26,0
22.444,0.467343,4.704,0.894,0.505,25.94,1
13.837,2e-06,1.096,0.823,0.03,38.89,0
13.073,9.5e-05,1.3,0.843,0.018,61.99,0
16.041,0.000203,1.168,-0.06,0.033,40.98,0
19.704,0.447536,3.12,1.8,0.43,33.44,1
24.911,0.233694,4.002,1.455,0.507,34.81,1
19.662,0.167888,2.715,1.102,0.191,25.27,1
17.414,0.000188,1.112,0.961,0.038,62.19,0
14.271,8e-05,1.362,0.557,0.051,64.09,0
17.639,0.570814,4.176,1.519,0.476,16.87,1
16.697,8.5e-05,1.229,0.632,0.038,44.48,0
18.895,0.188503,2.335,1.509,0.563,28.56,1
16.001,0.000241,1.121,0.491,0.026,61.88,0
19.256,0.442746,3.903,0.999,0.37,31.99,1
18.064,0.00046,1.461,0.32,0.021,38.41,0
22.493,0.078942,2.073,1.285,0.432,27.97,1
17.427,0.442069,5.772,0.95,0.189,43.25,1
14.511,7.3e-05,1.015,0.684,0.004,51.74,0
16.023,6.9e-05,0.904,0.234,0.02,71.49,0
17.998,0.000476,1.492,0.872,0.007,34.3,0
21.355,0.269861,2.156,1.006,0.354,11.55,1
23.238,0.816125,4.544,0.998,0.264,12.88,1
17.704,0.310952,2.658,1.256,0.267,35.39,1
17.768,0.000375,1.103,0.648,0.005,45.66,0
23.099,0.220955,4.025,0.915,0.177,26.55,1
18.82,0.000467,1.238,0.44,0.021,64.87,0
21.974,0.294329,4.148,1.14,0.361,26.88,1
14.873,0.000179,0.838,0.38,0.04,52.62,0
17.008,0.00011,1.128,0.309,0.021,52.65,0
21.233,0.039193,3.043,1.637,0.271,38.38,1
18.806,0.573693,4.22,1.39,0.424,25.35,1
20.9,0.178338,4.132,1.28,0.434,43.06,1
16.281,0.000239,0.971,0.449,0.019,43.56,0
16.871,0.000188,1.632,0.748,0.02,39.52,0
21.401,0.434526,5.848,1.098,0.432,12.2,1
25.559,0.452309,4.677,1.561,0.34,39.27,1
18.724,0.000115,0.81,0.486,0.027,65.36,0
20.87,0.534242,2.719,0.716,0.281,39.12,1
19.88,0.213896,4.39,1.26,0.396,32.67,1
17.625,0.000398,1.121,0.464,0.03,47.26,0
14.36,0.000602,1.213,0.678,0.021,36.36,0
16.25,1.3e-05,1.517,0.431,0.017,38.9,0
18.058,0.000307,1.426,0.107,0.006,61.81,0
16.767,0.000145,0.948,0.59,0.022,61.72,0
15.601,3.6e-05,1.284,0.545,0.029,45.82,0
16.472,0.000137,1.005,0.524,0.02,47.38,0
17.592,4e-05,0.608,0.351,0.042,53.54,0
23.535,0.578135,5.156,1.557,0.567,35.29,1
17.757,0.190889,6.562,1.348,0.475,14.63,1
21.539,0.044614,5.563,0.944,0.693,31.26,1
12.846,0.000174,1.272,0.654,0.017,54.92,0
19.161,7.8e-05,1.314,1.01,0.021,27.61,0
14.859,0.00029,1.436,0.082,0.005,58.47,0
12.571,0.540395,3.913,0.64,0.367,27.41,1
18.221,0.208422,2.252,1.002,0.519,36.18,1
16.698,0.393948,6.012,0.966,0.286,9.72,1
18.598,6e-05,1.174,0.77,0.029,47.11,0
20.075,0.023751,3.193,0.561,0.183,46.4,1
24.44,0.666049,4.08,1.082,0.478,39.37,1
13.356,0.000357,1.481,0.398,0.011,70.41,0
16.697,1e-05,1.097,0.722,0.004,59.32,0
20.9,0.105303,1.209,1.31,0.455,14.37,1
16.657,0.328327,3.026,1.171,0.392,43.06,1
20.033,0.000175,1.43,0.576,0.061,37.48,0
19.384,0.00013,1.227,0.404,0.028,74.78,0
19.806,0.497911,4.432,1.637,0.704,28.99,1
14.756,1.5e-05,1.535,0.461,0.061,52.72,0
17.007,0.000144,1.272,0.446,0.015,38.62,0
17.23,4.8e-05,1.214,0.656,0.062,61.98,0
19.31,0.277748,3.627,0.822,0.502,32.93,1
23.427,0.732765,3.549,0.765,0.407,45.07,1
14.375,1.5e-05,1.245,0.559,0.007,32.73,0
12.807,7.9e-05,1.664,0.227,0.001,54.92,0
13.859,9e-06,1.073,0.774,0.026,44.47,0
16.849,0.620624,3.614,1.542,0.314,36.76,1
19.791,0.50475,3.639,1.388,0.652,26.1,1
22.198,0.580076,3.68,1.065,0.267,44.14,1
16.2,9e-06,0.692,0.588,0.043,46.06,0
19.254,0.458358,5.525,1.398,0.381,19.48,1
19.936,0.223881,3.513,1.06,0.344,37.61,1
18.506,0.637091,3.705,0.958,0.309,24.0,1
14.418,4e-06,1.233,0.696,0.017,78.65,0
17.777,0.000169,1.058,0.281,0.003,53.06,0
14.593,0.000128,0.957,0.642,0.01,43.32,0
19.502,0.365644,5.362,1.244,0.364,25.83,1
18.193,0.552712,3.868,0.711,0.252,45.52,1
16.123,9.3e-05,1.342,0.268,0.035,68.4,0
19.511,0.000298,1.436,0.602,0.047,58.6,0
17.41,0.000347,1.189,0.347,0.041,58.65,0
15.431,0.000346,1.121,0.537,0.025,63.46,0
25.508,0.495496,5.767,0.538,0.223,21.99,1
13.932,0.000319,1.095,0.395,0.007,47.4,0
16.236,0.000145,1.316,0.542,0.018,47.53,0
13.019,0.000149,1.504,0.506,0.029,26.46,0
18.802,0.207285,3.165,1.367,0.66,14.21,1
20.658,0.436727,3.101,0.979,0.488,22.79,1
14.84,0.000135,1.54,0.464,0.017,55.47,0
14.212,0.000255,1.315,0.639,0.005,36.64,0
14.413,0.000147,1.096,0.52,0.017,34.47,0
15.514,0.000119,1.239,0.27,0.021,24.01,0
18.282,0.000195,1.514,0.396,0.045,74.5,0
17.855,0.000163,0.999,0.387,0.025,52.24,0
20.384,0.310076,4.061,1.157,0.609,36.67,1
15.992,0.000104,1.569,0.772,0.016,42.02,0
16.841,0.000142,1.023,0.22,0.006,40.03,0
18.726,0.17227,4.226,1.348,0.54,47.82,1
20.002,0.247387,5.285,1.388,0.504,35.28,1
18.44,0.648005,3.303,1.206,0.194,32.26,1
13.527,2.9e-05,1.301,0.191,0.005,38.61,0
21.016,0.467488,3.317,1.312,0.537,14.12,1
21.074,0.632654,4.459,1.455,0.274,33.33,1
21.177,0.29266,4.03,1.103,0.4,35.31,1
16.193,0.00033,1.132,0.272,0.032,57.48,0
23.39,0.12323,3.576,1.35,0.715,27.62,1
17.214,0.000475,1.154,0.418,0.038,60.52,0
21.837,0.450022,5.187,1.545,0.249,20.69,1
19.348,0.093202,5.513,1.374,0.474,18.7,1
16.531,0.000189,1.222,0.711,0.004,44.5,0
19.724,0.356654,2.929,1.808,0.275,20.67,1
18.252,0.000227,1.121,0.471,0.004,59.34,0
15.541,3e-05,0.977,0.521,0.033,52.7,0
20.767,0.094269,4.519,1.376,0.669,37.71,1
13.805,8.8e-05,1.534,0.514,0.053,70.75,0
21.375,0.558864,3.048,0.853,0.594,43.01,1
19.386,0.315656,2.783,1.076,0.449,29.81,1
17.509,8e-05,1.129,0.339,0.006,51.14,0
20.717,0.158095,4.918,1.519,0.528,38.01,1
22.435,0.412183,4.084,0.837,0.444,41.36,1
19.131,2.5e-05,1.533,0.561,0.021,72.53,0
14.003,3.3e-05,0.855,0.44,0.048,11.38,0
14.669,5.1e-05,0.808,0.385,0.05,69.9,0
19.324,7.3e-05,1.179,0.751,0.003,55.31,0
17.093,0.000387,1.681,0.073,0.046,43.13,0
17.277,0.462806,4.48,1.65,0.53,37.65,1
18.704,0.095274,3.975,0.783,0.172,50.27,1
14.059,0.000281,1.356,0.478,0.013,66.16,0
20.26,0.333637,3.843,1.897,0.432,38.92,1
20.509,0.387189,3.0,1.437,0.442,39.37,1
18.88,0.439477,4.627,1.532,0.464,19.39,1
17.728,0.498709,5.233,1.329,0.289,38.73,1
19.101,0.000354,1.139,0.383,0.017,77.62,0
15.881,3.3e-05,1.264,0.066,0.038,25.9,0
15.357,7.6e-05,0.992,0.561,0.023,68.02,0
15.445,0.000282,1.469,0.676,0.005,59.15,0
17.65,0.272383,5.077,0.778,0.414,1.81,1
24.459,0.579039,2.759,1.423,0.345,14.77,1
21.095,0.304057,4.333,1.102,0.421,29.45,1
22.224,0.489112,3.889,1.325,0.432,17.76,1
17.06,9.6e-05,1.335,0.475,0.025,20.08,0
14.353,2e-05,1.312,0.637,0.001,43.85,0
15.254,0.650438,2.773,1.061,0.544,29.88,1
14.189,0.000259,0.989,0.596,0.036,21.11,0
25.629,0.583651,4.924,1.496,0.338,33.94,1
13.659,0.00012,1.095,0.455,0.013,72.58,0
15.602,0.000284,1.366,0.315,0.012,56.79,0
14.555,0.000214,1.243,0.674,0.043,52.35,0
16.87,0.000235,1.117,0.402,0.048,30.97,0
20.437,0.531791,2.96,1.365,0.607,45.24,1
13.736,0.000137,1.104,0.482,0.015,64.34,0
22.942,0.384348,4.495,1.185,0.22,26.93,1
23.038,0.307825,4.177,0.669,0.224,12.12,1
15.111,6.5e-05,0.983,0.181,0.0,67.5,0
15.459,0.013375,3.192,1.418,0.468,38.87,1
18.342,0.000157,1.56,0.705,0.002,29.72,0
18.274,0.000144,0.904,0.405,0.017,67.72,0
18.797,0.288232,4.087,0.759,0.07,31.71,1
15.954,0.000203,1.131,0.657,0.038,25.02,0
15.901,0.000108,1.341,0.913,0.053,30.03,0
17.818,0.652521,4.367,0.851,0.272,20.36,1
21.192,0.349725,5.003,1.746,0.237,19.57,1
21.736,0.433913,3.024,0.604,0.615,15.31,1
18.765,0.376165,3.373,1.13,0.439,23.44,1
23.58,0.427359,5.777,0.852,0.345,40.13,1
22.307,0.424431,4.102,1.034,0.295,22.86,1
22.695,0.360034,3.543,1.04,0.304,30.17,1
23.369,0.464049,3.593,1.304,0.512,38.46,1
18.565,0.000132,1.31,0.443,0.036,42.9,0
15.268,0.000243,1.378,-0.064,0.002,55.7,0
17.207,0.000259,1.282,0.577,0.005,58.56,0
15.324,0.000208,1.004,0.912,0.011,59.31,0
19.293,0.000176,1.021,0.522,0.023,57.6,0
21.76,0.314072,3.029,1.345,0.433,32.1,1
22.332,0.294487,4.021,1.373,0.422,30.77,1
16.379,0.000144,1.509,0.74,0.033,77.19,0
21.075,0.491553,4.006,1.511,0.287,31.04,1
27.199,0.483612,3.906,0.862,0.344,11.61,1
20.385,0.000135,1.25,0.313,0.019,22.69,0
22.365,0.493992,3.901,1.076,0.275,32.4,1
17.005,0.443274,3.07,0.854,0.562,31.31,1
22.607,0.480522,4.384,1.163,0.305,38.56,1
15.418,1.3e-05,1.754,0.431,0.01,60.34,0
12.238,0.000242,0.687,0.693,0.017,29.76,0
17.448,0.000244,1.241,0.386,0.005,59.61,0
15.157,7e-05,1.084,0.659,0.024,51.36,0
20.716,0.626669,2.065,1.388,0.411,38.19,1
11.251,1e-05,1.203,0.486,0.039,56.22,0
22.506,0.729534,5.312,1.148,0.456,25.41,1
14.964,0.000109,1.031,0.578,0.013,38.93,0
16.129,0.0001,1.355,0.454,0.041,70.53,0
15.835,0.000228,1.117,0.597,0.006,42.45,0
13.321,0.000137,1.271,0.453,0.072,74.77,0
19.816,0.685886,4.223,1.305,0.174,24.08,1
20.541,0.484211,2.731,0.742,0.364,31.59,1
